TRIP_ID	statistic	value	MMSI	VESSEL_TYPE
1029	area_15	12060.0	242173100	Fishing Vessel
1030	area_15	798060.0	242173100	Fishing Vessel
1031	area_15	162240.0	242173100	Fishing Vessel
1032	area_15	323880.0	242173100	Fishing Vessel
1033	area_15	118560.0	242173100	Fishing Vessel
1034	area_15	44400.0	242576000	Tanker
1035	area_15	239460.0	244002000	General Cargo
1036	area_15	12120.0	244020664	Pleasure Craft
1037	area_15	2580.0	244060681	Pleasure Craft
1039	area_15	33240.0	244615063	Pleasure Craft
1041	area_15	2220.0	244700973	Pleasure Craft
1042	area_15	9120.0	244780472	Pleasure Craft
1043	area_15	80700.0	244810083	Tug
1044	area_15	38340.0	244819000	General Cargo
1045	area_15	32940.0	245021000	Heavy Load Carrier
1046	area_15	69660.0	245107000	Container Ship
1047	area_15	92580.0	245107000	Container Ship
1049	area_15	8760.0	245811000	Factory Trawler
1050	area_15	25680.0	245949000	General Cargo
1051	area_15	122820.0	246100000	General Cargo
1052	area_15	472320.0	246130000	Offshore Supply Ship
1053	area_15	22080.0	246246000	General Cargo
1054	area_15	18360.0	246661000	Heavy Load Carrier
1055	area_15	147360.0	246719000	General Cargo
1056	area_15	124920.0	247118800	Tanker
1057	area_15	124440.0	247118800	Tanker
1058	area_15	19680.0	247189500	General Cargo
1059	area_15	166200.0	247191500	Fire Fighting Vessel
1060	area_15	12900.0	247191500	Fire Fighting Vessel
1065	area_15	1351980.0	248428000	Passenger
1066	area_15	118800.0	248428000	Passenger
1067	area_15	94140.0	248931000	Container Ship
1068	area_15	80820.0	248955000	Container Ship
1069	area_15	28020.0	249210000	Tanker
1070	area_15	12960.0	249210000	Tanker
1071	area_15	140400.0	249560000	Tug/Supply Vessel
1072	area_15	80580.0	249715000	Container Ship
1074	area_15	18600.0	255802440	Tanker
1075	area_15	51180.0	255802440	Tanker
1076	area_15	29940.0	255802850	General Cargo
1077	area_15	55380.0	255803940	Container Ship
1078	area_15	47100.0	255803940	Container Ship
1079	area_15	51900.0	255803950	Container Ship
1080	area_15	70020.0	255803950	Container Ship
1081	area_15	51960.0	255803960	General Cargo
1083	area_15	55920.0	255805600	Container Ship
1084	area_15	61380.0	255805600	Container Ship
1085	area_15	64620.0	255805601	Container Ship
1086	area_15	58020.0	255805601	Container Ship
1087	area_15	121740.0	256210000	Tanker
1088	area_15	52500.0	256252000	General Cargo
1089	area_15	84480.0	256252000	General Cargo
1091	area_15	83880.0	256462000	Tanker
1092	area_15	390720.0	256462000	Tanker
1093	area_15	1539180.0	256462000	Tanker
1094	area_15	98580.0	256462000	Tanker
1095	area_15	17460.0	256462000	Tanker
1096	area_15	22740.0	256678000	Bulk Carrier
1097	area_15	420.0	256682000	Bulk Carrier
1098	area_15	27420.0	256934000	Tanker
1100	area_15	264060.0	257146000	Trawler
1102	area_15	46020.0	257146000	Trawler
1104	area_15	5700.0	258083950	Pleasure Craft
1107	area_15	5580.0	259861000	LNG Tanker
1108	area_15	35400.0	259889000	Multi Purpose Offshore Vessel
1109	area_15	82920.0	261522000	Trawler
1110	area_15	297600.0	263141000	Pleasure Craft
1111	area_15	5820.0	263921540	Pleasure Craft
1112	area_15	288120.0	265551760	Pleasure Craft
1113	area_15	1817700.0	265551760	Pleasure Craft
1114	area_15	99720.0	265551760	Pleasure Craft
1115	area_15	15780.0	265551760	Pleasure Craft
1116	area_15	632460.0	265603100	Pleasure Craft
1117	area_15	649140.0	265603100	Pleasure Craft
1118	area_15	216660.0	265603100	Pleasure Craft
1119	area_15	2340.0	265636940	Pleasure Craft
1120	area_15	143700.0	265698560	Pleasure Craft
1121	area_15	8280.0	265698560	Pleasure Craft
1127	area_15	947820.0	265698560	Pleasure Craft
1128	area_15	41040.0	265698560	Pleasure Craft
1129	area_15	467100.0	265698560	Pleasure Craft
1130	area_15	99900.0	265698560	Pleasure Craft
1133	area_15	33840.0	265698560	Pleasure Craft
1134	area_15	15660.0	265698560	Pleasure Craft
1135	area_15	42480.0	265698560	Pleasure Craft
1136	area_15	41280.0	265698560	Pleasure Craft
1137	area_15	26460.0	265698560	Pleasure Craft
1138	area_15	15300.0	265698560	Pleasure Craft
1139	area_15	20160.0	265698560	Pleasure Craft
1140	area_15	12840.0	265698560	Pleasure Craft
1141	area_15	26640.0	265698560	Pleasure Craft
1142	area_15	21600.0	265698560	Pleasure Craft
1143	area_15	32760.0	265698560	Pleasure Craft
1147	area_15	427260.0	265708930	Pleasure Craft
1148	area_15	1980.0	266201000	Tanker
1149	area_15	5040.0	266201000	Tanker
1151	area_15	25500.0	271000601	General Cargo
1156	area_15	78180.0	273250200	Factory Trawler
1158	area_15	49920.0	273250200	Factory Trawler
1159	area_15	704340.0	273250200	Factory Trawler
1160	area_15	1108680.0	273250200	Factory Trawler
1161	area_15	118320.0	273250200	Factory Trawler
1162	area_15	632700.0	273290500	Factory Trawler
1163	area_15	194580.0	273290500	Factory Trawler
1164	area_15	1294440.0	273290500	Factory Trawler
1165	area_15	66060.0	273290500	Factory Trawler
1167	area_15	77400.0	273290500	Factory Trawler
1168	area_15	79020.0	273290500	Factory Trawler
1169	area_15	68940.0	273290500	Factory Trawler
1170	area_15	8820.0	273290500	Factory Trawler
1171	area_15	91800.0	273290500	Factory Trawler
1172	area_15	7740.0	273290500	Factory Trawler
1173	area_15	6900.0	273345950	Factory Trawler
1174	area_15	135300.0	273345950	Factory Trawler
1175	area_15	40380.0	273345950	Factory Trawler
1176	area_15	154920.0	273353290	Suction Dredger
1178	area_15	18e3	273522400	Factory Trawler
1179	area_15	86940.0	273522400	Factory Trawler
1180	area_15	144360.0	273522400	Factory Trawler
1181	area_15	14820.0	273523300	Factory Trawler
1182	area_15	462840.0	273524300	Factory Trawler
1183	area_15	324960.0	273527800	Factory Trawler
1184	area_15	118020.0	273527800	Factory Trawler
1185	area_15	23520.0	277329000	General Cargo
1186	area_15	537960.0	277519000	Factory Trawler
1187	area_15	92340.0	277519000	Factory Trawler
1188	area_15	1486260.0	277519000	Factory Trawler
1189	area_15	323100.0	277519000	Factory Trawler
1190	area_15	98640.0	277519000	Factory Trawler
1191	area_15	17820.0	277519000	Factory Trawler
1193	area_15	22620.0	304183000	General Cargo
1194	area_15	30060.0	304183000	General Cargo
1195	area_15	21600.0	304517000	General Cargo
1196	area_15	121140.0	304517000	General Cargo
1197	area_15	71100.0	304517000	General Cargo
1198	area_15	121560.0	304984000	General Cargo
1199	area_15	18240.0	305204000	General Cargo
1200	area_15	28800.0	305223000	General Cargo
1201	area_15	24660.0	305251000	General Cargo
1203	area_15	47040.0	305412000	Container Ship
1204	area_15	35700.0	305412000	Container Ship
1205	area_15	56580.0	305445000	Container Ship
1206	area_15	293700.0	305592000	Multi Purpose Offshore Vessel
1207	area_15	22080.0	305592000	Multi Purpose Offshore Vessel
1212	area_15	44580.0	305915000	General Cargo
1213	area_15	25140.0	305956000	General Cargo
1214	area_15	204120.0	306704000	Heavy Load Carrier
1217	area_15	8640.0	306796000	Reefer
1218	area_15	122760.0	306796000	Reefer
1219	area_15	5880.0	306872000	Reefer
1220	area_15	14280.0	306872000	Reefer
1221	area_15	263700.0	308014000	Research/Survey Vessel
1222	area_15	19080.0	308287000	Bulk Carrier
1223	area_15	632580.0	309361000	Reefer
1224	area_15	1036560.0	309361000	Reefer
1225	area_15	779820.0	309361000	Reefer
1226	area_15	118020.0	309361000	Reefer
1229	area_15	6600.0	310529000	Passenger
1236	area_15	4020.0	310529000	Passenger
1237	area_15	58200.0	310531000	Passenger
1246	area_15	23820.0	311009600	Reefer
1247	area_15	20760.0	311012500	Research/Survey Vessel
1249	area_15	204180.0	311042400	Reefer
1250	area_15	10080.0	311052800	Research/Survey Vessel
1261	area_15	13680.0	311665000	Reefer
1263	area_15	600360.0	312036000	Multi Purpose Offshore Vessel
1264	area_15	1817400.0	312036000	Multi Purpose Offshore Vessel
1265	area_15	118620.0	312036000	Multi Purpose Offshore Vessel
1266	area_15	147840.0	312448000	General Cargo
1267	area_15	453600.0	312448000	General Cargo
1268	area_15	269160.0	312534000	Reefer
1269	area_15	63240.0	312534000	Reefer
1270	area_15	295920.0	312534000	Reefer
1271	area_15	125700.0	312534000	Reefer
1272	area_15	27240.0	312534000	Reefer
1273	area_15	862740.0	312867000	Fishing Vessel
1274	area_15	96660.0	312867000	Fishing Vessel
1275	area_15	17820.0	312867000	Fishing Vessel
1276	area_15	1200.0	316014142	Pleasure Craft
1277	area_15	18e3	316014142	Pleasure Craft
1280	area_15	71280.0	319538000	Bulk Carrier
1281	area_15	12180.0	338108461	Pleasure Craft
1282	area_15	17700.0	338108461	Pleasure Craft
1283	area_15	43920.0	341591000	Trawler
1284	area_15	20340.0	341891000	Reefer
1285	area_15	157920.0	351238000	Reefer
1286	area_15	1818180.0	351238000	Reefer
1287	area_15	97680.0	351238000	Reefer
1289	area_15	10440.0	351238000	Reefer
1290	area_15	62580.0	351268000	Container Ship
1292	area_15	29460.0	351607000	Container Ship
1293	area_15	28140.0	351737000	Container Ship
1294	area_15	56100.0	351737000	Container Ship
1295	area_15	90360.0	351819000	Container Ship
1296	area_15	180.0	351998000	General Cargo
1297	area_15	632100.0	352491000	Tanker
1298	area_15	1817400.0	352491000	Tanker
1299	area_15	118680.0	352491000	Tanker
1300	area_15	100020.0	352515000	Reefer
1301	area_15	80580.0	352619000	Container Ship
1303	area_15	49680.0	352649000	Container Ship
1304	area_15	79080.0	352649000	Container Ship
1305	area_15	16200.0	352760000	Bulk Carrier
1306	area_15	256080.0	352896000	Tug
1307	area_15	720.0	352896000	Tug
1308	area_15	1288140.0	352896000	Tug
1309	area_15	98700.0	352896000	Tug
1310	area_15	10140.0	352896000	Tug
1311	area_15	71100.0	352913000	General Cargo
1313	area_15	55320.0	353082000	Container Ship
1315	area_15	10080.0	353444000	Tug
1318	area_15	27e3	353444000	Tug
1319	area_15	1035660.0	353444000	Tug
1320	area_15	119160.0	353444000	Tug
1321	area_15	66960.0	353775000	Container Ship
1322	area_15	61380.0	353775000	Container Ship
1323	area_15	38100.0	354036000	Reefer
1324	area_15	3960.0	354537000	Container Ship
1325	area_15	41820.0	354537000	Container Ship
1326	area_15	24060.0	354594000	General Cargo
1327	area_15	73560.0	354767000	Passenger
1328	area_15	86940.0	355194000	Container Ship
1329	area_15	76140.0	355249000	Container Ship
1330	area_15	74340.0	355289000	Container Ship
1331	area_15	240.0	355422000	Pipe Layer
1332	area_15	25980.0	355422000	Pipe Layer
1333	area_15	146820.0	355645000	Offshore Supply Ship
1334	area_15	54300.0	355645000	Offshore Supply Ship
1335	area_15	41040.0	355661000	Bulk Carrier
1336	area_15	13200.0	355768000	Passenger
1337	area_15	54060.0	356032000	General Cargo
1338	area_15	13320.0	356032000	General Cargo
1339	area_15	90660.0	356101000	Container Ship
1340	area_15	32100.0	356101000	Container Ship
1343	area_15	22500.0	357330000	Bulk Carrier
1344	area_15	180.0	357577000	Bulk Carrier
1346	area_15	152520.0	367449000	Cargo/Containership
1347	area_15	2640.0	367617440	Pleasure Craft
1349	area_15	11460.0	367617440	Pleasure Craft
1351	area_15	10140.0	367617440	Pleasure Craft
1352	area_15	1680.0	367617440	Pleasure Craft
1354	area_15	35640.0	370103000	Tug
1358	area_15	1440.0	370367000	Bulk Carrier
1359	area_15	23760.0	370387000	General Cargo
1360	area_15	824580.0	370545000	General Cargo
1361	area_15	75480.0	371059000	Container Ship
1362	area_15	96840.0	371215000	Container Ship
1363	area_15	158220.0	371215000	Container Ship
1364	area_15	107460.0	371215000	Container Ship
1365	area_15	114300.0	371245000	Container Ship
1366	area_15	868500.0	371322000	Reefer
1367	area_15	100260.0	371322000	Reefer
1368	area_15	95400.0	371443000	Container Ship
1372	area_15	80580.0	371602000	Container Ship
1373	area_15	97680.0	371602000	Container Ship
1375	area_15	118800.0	372045000	Container Ship
1377	area_15	240.0	372609000	Bulk Carrier
1378	area_15	632340.0	372653000	Tanker
1379	area_15	168780.0	372653000	Tanker
1383	area_15	632100.0	373289000	Drill Ship
1384	area_15	1818060.0	373289000	Drill Ship
1385	area_15	118980.0	373289000	Drill Ship
1386	area_15	15060.0	373471000	General Cargo
1387	area_15	10080.0	373471000	General Cargo
1389	area_15	13500.0	373639000	General Cargo
1393	area_15	358080.0	412110221	Fishing Vessel
1394	area_15	188280.0	412110221	Fishing Vessel
1395	area_15	114120.0	412110254	Pleasure Craft
1396	area_15	207e3	412110254	Pleasure Craft
1397	area_15	49740.0	412110427	Fishing Vessel
1398	area_15	228960.0	412110427	Fishing Vessel
1399	area_15	210240.0	412110427	Fishing Vessel
1400	area_15	26820.0	412110427	Fishing Vessel
1401	area_15	767400.0	412110427	Fishing Vessel
1402	area_15	25860.0	412110427	Fishing Vessel
1404	area_15	19080.0	412110427	Fishing Vessel
1405	area_15	13680.0	412110427	Fishing Vessel
1406	area_15	15480.0	412110427	Fishing Vessel
1407	area_15	8040.0	412110427	Fishing Vessel
1408	area_15	349020.0	412110429	Fishing Vessel
1409	area_15	213e3	412110429	Fishing Vessel
1410	area_15	337920.0	412110441	Fishing Vessel
1411	area_15	10500.0	412110441	Fishing Vessel
1412	area_15	2340.0	412110441	Fishing Vessel
1413	area_15	603780.0	412280992	Fishing Vessel
1414	area_15	972060.0	412280992	Fishing Vessel
1415	area_15	316320.0	412280992	Fishing Vessel
1416	area_15	631620.0	412280993	Fishing Vessel
1417	area_15	45840.0	412660220	Tanker
1418	area_15	107100.0	412660220	Tanker
1419	area_15	121080.0	431038000	Fishing Vessel
1420	area_15	165780.0	431500470	Fishing Vessel
1421	area_15	253740.0	431700260	Fishing Vessel
1422	area_15	12600.0	431701650	Fishing Vessel
1423	area_15	12780.0	431701650	Fishing Vessel
1426	area_15	7920.0	431701650	Fishing Vessel
1427	area_15	19080.0	431813000	Fishing Vessel
1428	area_15	11700.0	431813000	Fishing Vessel
1430	area_15	430620.0	431813000	Fishing Vessel
1431	area_15	9540.0	431927000	Fishing Vessel
1433	area_15	11880.0	431927000	Fishing Vessel
1436	area_15	370680.0	432991000	Fishing Vessel
1438	area_15	631080.0	440747000	Trawler
1439	area_15	510720.0	440747000	Trawler
1440	area_15	550020.0	440747000	Trawler
1441	area_15	13740.0	440747000	Trawler
1442	area_15	24900.0	440747000	Trawler
1446	area_15	23580.0	477056800	General Cargo
1448	area_15	7200.0	477098800	Bulk Carrier
1449	area_15	57180.0	477167200	General Cargo
1450	area_15	158400.0	477220500	Container Ship
1451	area_15	17040.0	477319400	Cargo/Containership
1453	area_15	23940.0	477462500	Bulk Carrier
1454	area_15	83460.0	477519400	Container Ship
1455	area_15	73320.0	477519400	Container Ship
1456	area_15	960.0	477559800	Bulk Carrier
1457	area_15	30900.0	477777000	Bulk Carrier
1459	area_15	50760.0	477892200	Bulk Carrier
1460	area_15	33840.0	477902400	General Cargo
1461	area_15	37380.0	477960900	Bulk Carrier
1462	area_15	46800.0	518565000	Pleasure Craft
1463	area_15	50040.0	518565000	Pleasure Craft
1464	area_15	57780.0	518565000	Pleasure Craft
1465	area_15	30960.0	518565000	Pleasure Craft
1466	area_15	46080.0	518565000	Pleasure Craft
1469	area_15	9e3	518565000	Pleasure Craft
1471	area_15	14760.0	518565000	Pleasure Craft
1473	area_15	24780.0	518565000	Pleasure Craft
1476	area_15	88800.0	518565000	Pleasure Craft
1477	area_15	9e3	518565000	Pleasure Craft
1479	area_15	16560.0	518565000	Pleasure Craft
1480	area_15	19080.0	518565000	Pleasure Craft
1481	area_15	38880.0	518565000	Pleasure Craft
1482	area_15	111060.0	518565000	Pleasure Craft
1488	area_15	100380.0	518565000	Pleasure Craft
1489	area_15	44220.0	518565000	Pleasure Craft
1490	area_15	11760.0	518565000	Pleasure Craft
1491	area_15	1636140.0	518579000	Standby Safety Vessel
1492	area_15	118260.0	518579000	Standby Safety Vessel
1493	area_15	14100.0	538001750	Platform
1494	area_15	3540.0	538002237	Bulk Carrier
1495	area_15	24660.0	538003424	General Cargo
1500	area_15	191340.0	538004308	Tanker
1501	area_15	27300.0	538004345	Bulk Carrier
1502	area_15	42120.0	538004355	Bulk Carrier
1505	area_15	9360.0	538004585	Bulk Carrier
1506	area_15	660.0	538004767	Bulk Carrier
1513	area_15	100920.0	564081000	Tanker
1514	area_15	27900.0	564163000	Bulk Carrier
1517	area_15	59880.0	565592000	Tanker
1519	area_15	283740.0	566347000	Offshore Supply Ship
1521	area_15	27480.0	567038000	Unspecified
1522	area_15	57060.0	567312000	Bulk Carrier
1523	area_15	43680.0	576441000	Tug
1524	area_15	102360.0	577129000	Offshore Supply Ship
1525	area_15	63360.0	577129000	Offshore Supply Ship
1526	area_15	499740.0	577129000	Offshore Supply Ship
1527	area_15	3420.0	616885000	Reefer
1529	area_15	432960.0	616999079	Tug
1532	area_15	53100.0	636011195	Platform
1533	area_15	53460.0	636011195	Platform
1534	area_15	63660.0	636011195	Platform
1535	area_15	1560.0	636011537	Bulk Carrier
1537	area_15	1980.0	636013308	Tanker
1538	area_15	5220.0	636013411	Tanker
1543	area_15	20640.0	636014597	Reefer
1544	area_15	9e4	636014613	Container Ship
1545	area_15	11760.0	636014613	Container Ship
1551	area_15	1800.0	636015400	Tanker
1552	area_15	192960.0	636015400	Tanker
1553	area_15	82080.0	636015400	Tanker
1555	area_15	34080.0	636015519	Tanker
1556	area_15	67080.0	636015530	General Cargo
1558	area_15	60060.0	636015666	Container Ship
1559	area_15	34200.0	636015751	Bulk Carrier
1560	area_15	23760.0	636015875	Tanker
1561	area_15	156720.0	636016014	Container Ship
1562	area_15	32400.0	636016043	Bulk Carrier
1565	area_15	186240.0	636016457	Container Ship
1566	area_15	78300.0	636090524	Container Ship
1567	area_15	17400.0	636090524	Container Ship
1569	area_15	122700.0	636091187	Container Ship
1570	area_15	97620.0	636091187	Container Ship
1571	area_15	21e3	636092084	Bulk Carrier
1572	area_15	14580.0	636092141	Tanker
1574	area_15	3900.0	636092242	General Cargo
1575	area_15	76500.0	636092242	General Cargo
1577	area_15	18120.0	636092314	General Cargo
1578	area_15	6600.0	636092314	General Cargo
1579	area_15	631320.0	654045800	Fishing Vessel
1580	area_15	892560.0	654045800	Fishing Vessel
1581	area_15	240660.0	654045800	Fishing Vessel
1582	area_15	57540.0	654045800	Fishing Vessel
1583	area_15	65280.0	654045800	Fishing Vessel
1584	area_15	232800.0	654045800	Fishing Vessel
1586	area_15	144060.0	654045800	Fishing Vessel
1587	area_15	28020.0	654045800	Fishing Vessel
1588	area_15	103020.0	654045800	Fishing Vessel
1589	area_15	48720.0	667997000	General Cargo
1590	area_15	88620.0	667997000	General Cargo
1591	area_15	62280.0	667997000	General Cargo
1592	area_15	54660.0	667997000	General Cargo
1595	area_15	90480.0	667997000	General Cargo
1596	area_15	428460.0	704643314	Pilot Vessel
1597	area_15	157920.0	704643314	Pilot Vessel
1598	area_15	1517820.0	704643314	Pilot Vessel
1599	area_15	188700.0	704643314	Pilot Vessel
1600	area_15	119220.0	704643314	Pilot Vessel
